episode,global_step,sub_run_index,returns,episode_length
320,20996,eval_idx04,54.0,54
320,20996,eval_idx05,122.0,122
320,20996,eval_idx06,111.0,111
320,20996,eval_idx07,132.0,132
320,20996,eval_idx08,68.0,68
320,20996,eval_idx09,160.0,160
340,23924,eval_idx00,49.0,49
340,23924,eval_idx01,65.0,65
340,23924,eval_idx02,138.0,138
340,23924,eval_idx03,210.0,210
340,23924,eval_idx04,206.0,206
340,23924,eval_idx05,132.0,132
340,23924,eval_idx06,152.0,152
340,23924,eval_idx07,349.0,349
340,23924,eval_idx08,23.0,23
340,23924,eval_idx09,301.0,301
360,26884,eval_idx00,36.0,36
360,26884,eval_idx01,55.0,55
360,26884,eval_idx02,82.0,82
360,26884,eval_idx03,97.0,97
360,26884,eval_idx04,110.0,110
360,26884,eval_idx05,129.0,129
360,26884,eval_idx06,158.0,158
360,26884,eval_idx07,264.0,264
360,26884,eval_idx08,93.0,93
360,26884,eval_idx09,177.0,177
380,29652,eval_idx00,112.0,112
380,29652,eval_idx01,119.0,119
380,29652,eval_idx02,154.0,154
380,29652,eval_idx03,164.0,164
380,29652,eval_idx04,53.0,53
380,29652,eval_idx05,78.0,78
380,29652,eval_idx06,106.0,106
380,29652,eval_idx07,89.0,89
380,29652,eval_idx08,234.0,234
380,29652,eval_idx09,221.0,221
400,31960,eval_idx00,27.0,27
400,31960,eval_idx01,108.0,108
400,31960,eval_idx02,128.0,128
400,31960,eval_idx03,109.0,109
400,31960,eval_idx04,140.0,140
400,31960,eval_idx05,104.0,104
400,31960,eval_idx06,133.0,133
400,31960,eval_idx07,139.0,139
400,31960,eval_idx08,97.0,97
400,31960,eval_idx09,54.0,54
420,34596,eval_idx00,112.0,112
420,34596,eval_idx01,113.0,113
420,34596,eval_idx02,118.0,118
420,34596,eval_idx03,205.0,205
420,34596,eval_idx04,122.0,122
420,34596,eval_idx05,38.0,38
420,34596,eval_idx06,106.0,106
420,34596,eval_idx07,241.0,241
420,34596,eval_idx08,260.0,260
420,34596,eval_idx09,199.0,199
440,38344,eval_idx00,40.0,40
440,38344,eval_idx01,42.0,42
440,38344,eval_idx02,137.0,137
440,38344,eval_idx03,169.0,169
440,38344,eval_idx04,190.0,190
440,38344,eval_idx05,114.0,114
440,38344,eval_idx06,117.0,117
440,38344,eval_idx07,153.0,153
440,38344,eval_idx08,234.0,234
440,38344,eval_idx09,150.0,150
460,41788,eval_idx00,29.0,29
460,41788,eval_idx01,33.0,33
460,41788,eval_idx02,125.0,125
460,41788,eval_idx03,170.0,170
460,41788,eval_idx04,189.0,189
460,41788,eval_idx05,127.0,127
460,41788,eval_idx06,102.0,102
460,41788,eval_idx07,59.0,59
460,41788,eval_idx08,114.0,114
460,41788,eval_idx09,67.0,67
480,43836,eval_idx00,42.0,42
480,43836,eval_idx01,106.0,106
480,43836,eval_idx02,123.0,123
480,43836,eval_idx03,140.0,140
480,43836,eval_idx04,36.0,36
480,43836,eval_idx05,131.0,131
480,43836,eval_idx06,134.0,134
480,43836,eval_idx07,133.0,133
480,43836,eval_idx08,30.0,30
480,43836,eval_idx09,119.0,119
500,45712,eval_idx00,24.0,24
500,45712,eval_idx01,108.0,108
500,45712,eval_idx02,134.0,134
500,45712,eval_idx03,170.0,170
500,45712,eval_idx04,136.0,136
500,45712,eval_idx05,107.0,107
500,45712,eval_idx06,148.0,148
500,45712,eval_idx07,298.0,298
500,45712,eval_idx08,31.0,31
500,45712,eval_idx09,109.0,109
520,48052,eval_idx00,39.0,39
520,48052,eval_idx01,58.0,58
520,48052,eval_idx02,62.0,62
520,48052,eval_idx03,75.0,75
520,48052,eval_idx04,45.0,45
520,48052,eval_idx05,46.0,46
520,48052,eval_idx06,40.0,40
520,48052,eval_idx07,62.0,62
520,48052,eval_idx08,32.0,32
520,48052,eval_idx09,55.0,55
540,49704,eval_idx00,114.0,114
540,49704,eval_idx01,138.0,138
540,49704,eval_idx02,116.0,116
540,49704,eval_idx03,260.0,260
540,49704,eval_idx04,271.0,271
540,49704,eval_idx05,234.0,234
540,49704,eval_idx06,21.0,21
540,49704,eval_idx07,185.0,185
540,49704,eval_idx08,221.0,221
540,49704,eval_idx09,255.0,255
560,52920,eval_idx00,37.0,37
560,52920,eval_idx01,125.0,125
560,52920,eval_idx02,96.0,96
560,52920,eval_idx03,292.0,292
560,52920,eval_idx04,340.0,340
560,52920,eval_idx05,366.0,366
560,52920,eval_idx06,216.0,216
560,52920,eval_idx07,316.0,316
560,52920,eval_idx08,152.0,152
560,52920,eval_idx09,94.0,94
580,56012,eval_idx00,46.0,46
580,56012,eval_idx01,54.0,54
580,56012,eval_idx02,148.0,148
580,56012,eval_idx03,168.0,168
580,56012,eval_idx04,131.0,131
580,56012,eval_idx05,139.0,139
580,56012,eval_idx06,75.0,75
580,56012,eval_idx07,112.0,112
580,56012,eval_idx08,127.0,127
580,56012,eval_idx09,187.0,187
600,58736,eval_idx00,78.0,78
600,58736,eval_idx01,113.0,113
600,58736,eval_idx02,138.0,138
600,58736,eval_idx03,170.0,170
600,58736,eval_idx04,94.0,94
600,58736,eval_idx05,84.0,84
600,58736,eval_idx06,182.0,182
600,58736,eval_idx07,136.0,136
600,58736,eval_idx08,76.0,76
600,58736,eval_idx09,88.0,88
620,60976,eval_idx00,110.0,110
620,60976,eval_idx01,181.0,181
620,60976,eval_idx02,298.0,298
620,60976,eval_idx03,203.0,203
620,60976,eval_idx04,323.0,323
620,60976,eval_idx05,242.0,242
620,60976,eval_idx06,184.0,184
620,60976,eval_idx07,169.0,169
620,60976,eval_idx08,188.0,188
620,60976,eval_idx09,134.0,134
640,64148,eval_idx00,88.0,88
640,64148,eval_idx01,250.0,250
640,64148,eval_idx02,310.0,310
640,64148,eval_idx03,95.0,95
640,64148,eval_idx04,340.0,340
640,64148,eval_idx05,500.0,500
640,64148,eval_idx06,228.0,228
640,64148,eval_idx07,326.0,326
640,64148,eval_idx08,278.0,278
640,64148,eval_idx09,118.0,118
660,68828,eval_idx00,41.0,41
660,68828,eval_idx01,156.0,156
660,68828,eval_idx02,180.0,180
660,68828,eval_idx03,171.0,171
660,68828,eval_idx04,240.0,240
660,68828,eval_idx05,125.0,125
660,68828,eval_idx06,166.0,166
660,68828,eval_idx07,138.0,138
660,68828,eval_idx08,189.0,189
660,68828,eval_idx09,88.0,88
680,70804,eval_idx00,59.0,59
680,70804,eval_idx01,75.0,75
680,70804,eval_idx02,78.0,78
680,70804,eval_idx03,113.0,113
680,70804,eval_idx04,61.0,61
680,70804,eval_idx05,87.0,87
680,70804,eval_idx06,87.0,87
680,70804,eval_idx07,52.0,52
680,70804,eval_idx08,53.0,53
680,70804,eval_idx09,87.0,87
700,72192,eval_idx00,37.0,37
700,72192,eval_idx01,85.0,85
700,72192,eval_idx02,109.0,109
700,72192,eval_idx03,83.0,83
700,72192,eval_idx04,52.0,52
700,72192,eval_idx05,60.0,60
700,72192,eval_idx06,179.0,179
700,72192,eval_idx07,80.0,80
700,72192,eval_idx08,64.0,64
700,72192,eval_idx09,65.0,65
720,74784,eval_idx00,69.0,69
720,74784,eval_idx01,114.0,114
720,74784,eval_idx02,138.0,138
720,74784,eval_idx03,143.0,143
720,74784,eval_idx04,105.0,105
720,74784,eval_idx05,113.0,113
720,74784,eval_idx06,136.0,136
720,74784,eval_idx07,142.0,142
720,74784,eval_idx08,120.0,120
720,74784,eval_idx09,201.0,201
740,76696,eval_idx00,56.0,56
740,76696,eval_idx01,61.0,61
740,76696,eval_idx02,74.0,74
740,76696,eval_idx03,82.0,82
740,76696,eval_idx04,43.0,43
740,76696,eval_idx05,57.0,57
740,76696,eval_idx06,70.0,70
740,76696,eval_idx07,66.0,66
740,76696,eval_idx08,37.0,37
740,76696,eval_idx09,57.0,57
760,78076,eval_idx00,22.0,22
760,78076,eval_idx01,45.0,45
760,78076,eval_idx02,55.0,55
760,78076,eval_idx03,47.0,47
760,78076,eval_idx04,35.0,35
760,78076,eval_idx05,98.0,98
760,78076,eval_idx06,57.0,57
760,78076,eval_idx07,71.0,71
760,78076,eval_idx08,71.0,71
760,78076,eval_idx09,69.0,69
780,79572,eval_idx00,71.0,71
780,79572,eval_idx01,89.0,89
780,79572,eval_idx02,101.0,101
780,79572,eval_idx03,121.0,121
780,79572,eval_idx04,37.0,37
780,79572,eval_idx05,98.0,98
780,79572,eval_idx06,89.0,89
780,79572,eval_idx07,55.0,55
780,79572,eval_idx08,73.0,73
780,79572,eval_idx09,80.0,80
800,80968,eval_idx00,40.0,40
800,80968,eval_idx01,51.0,51
800,80968,eval_idx02,69.0,69
800,80968,eval_idx03,34.0,34
800,80968,eval_idx04,78.0,78
800,80968,eval_idx05,51.0,51
800,80968,eval_idx06,42.0,42
800,80968,eval_idx07,48.0,48
800,80968,eval_idx08,75.0,75
800,80968,eval_idx09,40.0,40
820,82284,eval_idx00,43.0,43
820,82284,eval_idx01,53.0,53
820,82284,eval_idx02,86.0,86
820,82284,eval_idx03,60.0,60
820,82284,eval_idx04,86.0,86
820,82284,eval_idx05,60.0,60
820,82284,eval_idx06,181.0,181
820,82284,eval_idx07,105.0,105
820,82284,eval_idx08,54.0,54
820,82284,eval_idx09,95.0,95
840,84692,eval_idx00,34.0,34
840,84692,eval_idx01,42.0,42
840,84692,eval_idx02,71.0,71
840,84692,eval_idx03,30.0,30
840,84692,eval_idx04,92.0,92
840,84692,eval_idx05,63.0,63
840,84692,eval_idx06,65.0,65
840,84692,eval_idx07,60.0,60
840,84692,eval_idx08,86.0,86
840,84692,eval_idx09,64.0,64
860,85544,eval_idx00,22.0,22
860,85544,eval_idx01,46.0,46
860,85544,eval_idx02,61.0,61
860,85544,eval_idx03,64.0,64
860,85544,eval_idx04,26.0,26
860,85544,eval_idx05,72.0,72
860,85544,eval_idx06,35.0,35
860,85544,eval_idx07,49.0,49
860,85544,eval_idx08,66.0,66
860,85544,eval_idx09,57.0,57
880,86604,eval_idx00,45.0,45
880,86604,eval_idx01,46.0,46
880,86604,eval_idx02,52.0,52
880,86604,eval_idx03,56.0,56
880,86604,eval_idx04,36.0,36
880,86604,eval_idx05,46.0,46
880,86604,eval_idx06,38.0,38
880,86604,eval_idx07,57.0,57
880,86604,eval_idx08,46.0,46
880,86604,eval_idx09,34.0,34
900,87944,eval_idx00,63.0,63
900,87944,eval_idx01,65.0,65
900,87944,eval_idx02,65.0,65
900,87944,eval_idx03,68.0,68
900,87944,eval_idx04,42.0,42
900,87944,eval_idx05,56.0,56
900,87944,eval_idx06,79.0,79
900,87944,eval_idx07,51.0,51
900,87944,eval_idx08,71.0,71
900,87944,eval_idx09,122.0,122
920,89840,eval_idx00,55.0,55
920,89840,eval_idx01,127.0,127
920,89840,eval_idx02,142.0,142
920,89840,eval_idx03,155.0,155
920,89840,eval_idx04,103.0,103
920,89840,eval_idx05,106.0,106
920,89840,eval_idx06,99.0,99
920,89840,eval_idx07,159.0,159
920,89840,eval_idx08,93.0,93
920,89840,eval_idx09,195.0,195
940,92312,eval_idx00,61.0,61
940,92312,eval_idx01,76.0,76
940,92312,eval_idx02,96.0,96
940,92312,eval_idx03,100.0,100
940,92312,eval_idx04,63.0,63
940,92312,eval_idx05,58.0,58
940,92312,eval_idx06,82.0,82
940,92312,eval_idx07,79.0,79
940,92312,eval_idx08,74.0,74
940,92312,eval_idx09,62.0,62
960,93780,eval_idx00,56.0,56
960,93780,eval_idx01,102.0,102
960,93780,eval_idx02,103.0,103
960,93780,eval_idx03,119.0,119
960,93780,eval_idx04,52.0,52
960,93780,eval_idx05,66.0,66
960,93780,eval_idx06,87.0,87
960,93780,eval_idx07,60.0,60
960,93780,eval_idx08,64.0,64
960,93780,eval_idx09,198.0,198
980,95848,eval_idx00,132.0,132
980,95848,eval_idx01,132.0,132
980,95848,eval_idx02,191.0,191
980,95848,eval_idx03,198.0,198
980,95848,eval_idx04,124.0,124
980,95848,eval_idx05,126.0,126
980,95848,eval_idx06,104.0,104
980,95848,eval_idx07,157.0,157
980,95848,eval_idx08,144.0,144
980,95848,eval_idx09,198.0,198
1000,98268,eval_idx00,65.0,65
1000,98268,eval_idx01,121.0,121
1000,98268,eval_idx02,146.0,146
1000,98268,eval_idx03,123.0,123
1000,98268,eval_idx04,190.0,190
1000,98268,eval_idx05,119.0,119
1000,98268,eval_idx06,159.0,159
1000,98268,eval_idx07,121.0,121
1000,98268,eval_idx08,280.0,280
1000,98268,eval_idx09,231.0,231
1020,100208,eval_idx00,49.0,49
1020,100208,eval_idx01,53.0,53
1020,100208,eval_idx02,56.0,56
1020,100208,eval_idx03,124.0,124
1020,100208,eval_idx04,69.0,69
1020,100208,eval_idx05,92.0,92
1020,100208,eval_idx06,148.0,148
1020,100208,eval_idx07,88.0,88
1020,100208,eval_idx08,92.0,92
1020,100208,eval_idx09,77.0,77
1040,103572,eval_idx00,86.0,86
1040,103572,eval_idx01,117.0,117
1040,103572,eval_idx02,117.0,117
1040,103572,eval_idx03,248.0,248
1040,103572,eval_idx04,297.0,297
1040,103572,eval_idx05,99.0,99
1040,103572,eval_idx06,185.0,185
1040,103572,eval_idx07,179.0,179
1040,103572,eval_idx08,91.0,91
1040,103572,eval_idx09,453.0,453
1060,106820,eval_idx00,54.0,54
1060,106820,eval_idx01,90.0,90
1060,106820,eval_idx02,94.0,94
1060,106820,eval_idx03,79.0,79
1060,106820,eval_idx04,121.0,121
1060,106820,eval_idx05,296.0,296
1060,106820,eval_idx06,133.0,133
1060,106820,eval_idx07,46.0,46
1060,106820,eval_idx08,342.0,342
1060,106820,eval_idx09,118.0,118
1080,109712,eval_idx00,55.0,55
1080,109712,eval_idx01,161.0,161
1080,109712,eval_idx02,203.0,203
1080,109712,eval_idx03,159.0,159
1080,109712,eval_idx04,273.0,273
1080,109712,eval_idx05,122.0,122
1080,109712,eval_idx06,109.0,109
1080,109712,eval_idx07,124.0,124
1080,109712,eval_idx08,142.0,142
1080,109712,eval_idx09,196.0,196
1100,113056,eval_idx00,174.0,174
1100,113056,eval_idx01,236.0,236
1100,113056,eval_idx02,258.0,258
1100,113056,eval_idx03,280.0,280
1100,113056,eval_idx04,95.0,95
1100,113056,eval_idx05,117.0,117
1100,113056,eval_idx06,259.0,259
1100,113056,eval_idx07,202.0,202
1100,113056,eval_idx08,159.0,159
1100,113056,eval_idx09,292.0,292
1120,117072,eval_idx00,190.0,190
1120,117072,eval_idx01,228.0,228
1120,117072,eval_idx02,283.0,283
1120,117072,eval_idx03,142.0,142
1120,117072,eval_idx04,192.0,192
1120,117072,eval_idx05,153.0,153
1120,117072,eval_idx06,500.0,500
1120,117072,eval_idx07,72.0,72
1120,117072,eval_idx08,500.0,500
1120,117072,eval_idx09,266.0,266
1140,120700,eval_idx00,123.0,123
1140,120700,eval_idx01,130.0,130
1140,120700,eval_idx02,152.0,152
1140,120700,eval_idx03,239.0,239
1140,120700,eval_idx04,152.0,152
1140,120700,eval_idx05,103.0,103
1140,120700,eval_idx06,237.0,237
1140,120700,eval_idx07,101.0,101
1140,120700,eval_idx08,93.0,93
1140,120700,eval_idx09,163.0,163
1160,122964,eval_idx00,74.0,74
1160,122964,eval_idx01,89.0,89
1160,122964,eval_idx02,168.0,168
1160,122964,eval_idx03,84.0,84
1160,122964,eval_idx04,141.0,141
1160,122964,eval_idx05,266.0,266
1160,122964,eval_idx06,78.0,78
1160,122964,eval_idx07,465.0,465
1160,122964,eval_idx08,78.0,78
1160,122964,eval_idx09,23.0,23
1180,127456,eval_idx00,127.0,127
1180,127456,eval_idx01,133.0,133
1180,127456,eval_idx02,255.0,255
1180,127456,eval_idx03,105.0,105
1180,127456,eval_idx04,500.0,500
1180,127456,eval_idx05,454.0,454
1180,127456,eval_idx06,500.0,500
1180,127456,eval_idx07,332.0,332
1180,127456,eval_idx08,206.0,206
1180,127456,eval_idx09,146.0,146
1200,132316,eval_idx00,109.0,109
1200,132316,eval_idx01,125.0,125
1200,132316,eval_idx02,129.0,129
1200,132316,eval_idx03,135.0,135
1200,132316,eval_idx04,101.0,101
1200,132316,eval_idx05,116.0,116
1200,132316,eval_idx06,133.0,133
1200,132316,eval_idx07,148.0,148
1200,132316,eval_idx08,46.0,46
1200,132316,eval_idx09,110.0,110
1220,133616,eval_idx00,29.0,29
1220,133616,eval_idx01,31.0,31
1220,133616,eval_idx02,46.0,46
1220,133616,eval_idx03,51.0,51
1220,133616,eval_idx04,36.0,36
1220,133616,eval_idx05,41.0,41
1220,133616,eval_idx06,20.0,20
1220,133616,eval_idx07,33.0,33
1220,133616,eval_idx08,18.0,18
1220,133616,eval_idx09,36.0,36
1240,134248,eval_idx00,22.0,22
1240,134248,eval_idx01,35.0,35
1240,134248,eval_idx02,36.0,36
1240,134248,eval_idx03,40.0,40
1240,134248,eval_idx04,39.0,39
1240,134248,eval_idx05,29.0,29
1240,134248,eval_idx06,38.0,38
1240,134248,eval_idx07,42.0,42
1240,134248,eval_idx08,34.0,34
1240,134248,eval_idx09,35.0,35
1260,134992,eval_idx00,30.0,30
1260,134992,eval_idx01,37.0,37
1260,134992,eval_idx02,38.0,38
1260,134992,eval_idx03,54.0,54
1260,134992,eval_idx04,27.0,27
1260,134992,eval_idx05,36.0,36
1260,134992,eval_idx06,32.0,32
1260,134992,eval_idx07,30.0,30
1260,134992,eval_idx08,21.0,21
1260,134992,eval_idx09,22.0,22
1280,135700,eval_idx00,36.0,36
1280,135700,eval_idx01,36.0,36
1280,135700,eval_idx02,36.0,36
1280,135700,eval_idx03,45.0,45
1280,135700,eval_idx04,36.0,36
1280,135700,eval_idx05,43.0,43
1280,135700,eval_idx06,45.0,45
1280,135700,eval_idx07,50.0,50
1280,135700,eval_idx08,32.0,32
1280,135700,eval_idx09,45.0,45
1300,136516,eval_idx00,32.0,32
1300,136516,eval_idx01,36.0,36
1300,136516,eval_idx02,43.0,43
1300,136516,eval_idx03,49.0,49
1300,136516,eval_idx04,32.0,32
1300,136516,eval_idx05,51.0,51
1300,136516,eval_idx06,48.0,48
1300,136516,eval_idx07,60.0,60
1300,136516,eval_idx08,54.0,54
1300,136516,eval_idx09,31.0,31
1320,137252,eval_idx00,34.0,34
1320,137252,eval_idx01,41.0,41
1320,137252,eval_idx02,42.0,42
1320,137252,eval_idx03,49.0,49
1320,137252,eval_idx04,36.0,36
1320,137252,eval_idx05,37.0,37
1320,137252,eval_idx06,53.0,53
1320,137252,eval_idx07,47.0,47
1320,137252,eval_idx08,29.0,29
1320,137252,eval_idx09,32.0,32
1340,138032,eval_idx00,33.0,33
1340,138032,eval_idx01,40.0,40
1340,138032,eval_idx02,46.0,46
1340,138032,eval_idx03,48.0,48
1340,138032,eval_idx04,38.0,38
1340,138032,eval_idx05,46.0,46
1340,138032,eval_idx06,41.0,41
1340,138032,eval_idx07,47.0,47
1340,138032,eval_idx08,25.0,25
1340,138032,eval_idx09,43.0,43
1360,139164,eval_idx00,67.0,67
1360,139164,eval_idx01,80.0,80
1360,139164,eval_idx02,88.0,88
1360,139164,eval_idx03,114.0,114
1360,139164,eval_idx04,52.0,52
1360,139164,eval_idx05,80.0,80
1360,139164,eval_idx06,62.0,62
1360,139164,eval_idx07,77.0,77
1360,139164,eval_idx08,67.0,67
1360,139164,eval_idx09,71.0,71
1380,140780,eval_idx00,41.0,41
1380,140780,eval_idx01,64.0,64
1380,140780,eval_idx02,79.0,79
1380,140780,eval_idx03,88.0,88
1380,140780,eval_idx04,64.0,64
1380,140780,eval_idx05,117.0,117
1380,140780,eval_idx06,79.0,79
1380,140780,eval_idx07,83.0,83
1380,140780,eval_idx08,73.0,73
1380,140780,eval_idx09,85.0,85
1400,142496,eval_idx00,73.0,73
1400,142496,eval_idx01,80.0,80
1400,142496,eval_idx02,98.0,98
1400,142496,eval_idx03,122.0,122
1400,142496,eval_idx04,77.0,77
1400,142496,eval_idx05,72.0,72
1400,142496,eval_idx06,71.0,71
1400,142496,eval_idx07,128.0,128
1400,142496,eval_idx08,73.0,73
1400,142496,eval_idx09,87.0,87
1420,144572,eval_idx00,65.0,65
1420,144572,eval_idx01,100.0,100
1420,144572,eval_idx02,129.0,129
1420,144572,eval_idx03,174.0,174
1420,144572,eval_idx04,94.0,94
1420,144572,eval_idx05,130.0,130
1420,144572,eval_idx06,76.0,76
1420,144572,eval_idx07,121.0,121
1420,144572,eval_idx08,105.0,105
1420,144572,eval_idx09,123.0,123
1440,147000,eval_idx00,155.0,155
1440,147000,eval_idx01,171.0,171
1440,147000,eval_idx02,237.0,237
1440,147000,eval_idx03,309.0,309
1440,147000,eval_idx04,199.0,199
1440,147000,eval_idx05,143.0,143
1440,147000,eval_idx06,265.0,265
1440,147000,eval_idx07,149.0,149
1440,147000,eval_idx08,159.0,159
1440,147000,eval_idx09,205.0,205
1460,149708,eval_idx00,59.0,59
1460,149708,eval_idx01,69.0,69
1460,149708,eval_idx02,88.0,88
1460,149708,eval_idx03,94.0,94
1460,149708,eval_idx04,71.0,71
1460,149708,eval_idx05,66.0,66
1460,149708,eval_idx06,106.0,106
1460,149708,eval_idx07,86.0,86
1460,149708,eval_idx08,91.0,91
1460,149708,eval_idx09,75.0,75
1480,150856,eval_idx00,26.0,26
1480,150856,eval_idx01,30.0,30
1480,150856,eval_idx02,36.0,36
1480,150856,eval_idx03,49.0,49
1480,150856,eval_idx04,29.0,29
1480,150856,eval_idx05,30.0,30
1480,150856,eval_idx06,35.0,35
1480,150856,eval_idx07,22.0,22
1480,150856,eval_idx08,33.0,33
1480,150856,eval_idx09,39.0,39
1500,151672,eval_idx00,24.0,24
1500,151672,eval_idx01,30.0,30
1500,151672,eval_idx02,35.0,35
1500,151672,eval_idx03,42.0,42
1500,151672,eval_idx04,31.0,31
1500,151672,eval_idx05,39.0,39
1500,151672,eval_idx06,26.0,26
1500,151672,eval_idx07,48.0,48
1500,151672,eval_idx08,21.0,21
1500,151672,eval_idx09,21.0,21
1520,152432,eval_idx00,16.0,16
